delete_flg,id,degree_id,program_id
0,24952,23886,20201
0,24953,23889,20201
0,24954,23890,20201
0,24955,23891,20201
0,24956,23892,20201
0,24957,23895,20201
0,24958,23897,20201
0,24959,23898,20201
0,24960,23899,20201
0,24961,23952,20201
0,24962,23900,20201
0,24963,23901,20201
0,24964,23902,20201
0,24965,23903,20201
0,24966,23904,20201
0,24967,23907,20201
0,24968,23912,20201
0,24969,23913,20201
0,24970,23914,20201
0,24971,23917,20201
0,24972,23921,20201
0,24973,23923,20201
0,24974,23964,20201
0,24975,23925,20201
0,24976,23928,20202
0,24977,23929,20202
0,24978,23872,20202
0,24979,23930,20202
0,24980,23931,20202
0,24981,23932,20202
0,24982,23933,20202
0,24983,23874,20202
0,24984,23942,20202
0,24985,23943,20202
0,24986,23944,20202
0,24987,23945,20202
0,24988,23887,20202
0,24989,23946,20202
0,24990,23947,20202
0,24991,23948,20202
0,24992,23894,20202
0,24993,23896,20202
0,24994,23952,20202
0,24995,23908,20202
0,24996,23909,20202
0,24997,23955,20202
0,24998,23911,20202
0,24999,23915,20202
0,25000,23916,20202
0,25001,23958,20202
0,25002,23959,20202
0,25003,23963,20202
0,25004,23962,20203
0,25005,23747,20204
0,25006,23803,20205
0,25007,23756,20206
0,25008,23757,20206
0,25009,23758,20206
0,25010,23742,20207
0,25011,23733,20208
0,25012,23731,20208
0,25013,23759,20208
0,25014,23732,20208
0,25015,23734,20208
0,25016,23735,20208
0,25017,23736,20208
0,25018,23737,20208
0,25019,23788,20208
0,25020,23738,20208
0,25021,23747,20209
0,25022,23752,20209
0,25023,23753,20209
0,25024,23792,20209
0,25025,23793,20209
0,25026,23794,20209
0,25027,23795,20209
0,25028,23796,20209
0,25029,23797,20209
0,25030,23798,20209
0,25031,23754,20209
0,25032,23755,20209
0,25033,23760,20209
0,25034,23799,20209
0,25035,23800,20209
0,25036,23801,20209
0,25037,23802,20209
0,25038,23804,20209
0,25039,23762,20209
0,25040,23821,20209
0,25041,23822,20209
0,25042,23823,20209
0,25043,23766,20209
0,25044,23840,20209
0,25045,23841,20209
0,25046,23842,20209
0,25047,23767,20209
0,25048,23768,20209
0,25049,23843,20209
0,25050,23769,20209
0,25051,23844,20209
0,25052,23770,20209
0,25053,23845,20209
0,25054,23774,20209
0,25055,23775,20209
0,25056,23756,20210
0,25057,23757,20210
0,25058,23758,20210
0,25059,23739,20211
0,25060,23740,20211
0,25061,23771,20211
0,25062,23772,20211
0,25063,23773,20211
0,25064,23776,20211
0,25065,23777,20211
0,25066,23741,20211
0,25067,23742,20211
0,25068,23784,20211
0,25069,23785,20211
0,25070,23786,20211
0,25071,23805,20212
0,25072,23806,20212
0,25073,23807,20212
0,25074,23808,20212
0,25075,23809,20212
0,25076,23810,20212
0,25077,23811,20212
0,25078,23812,20212
0,25079,23813,20212
0,25080,23814,20212
0,25081,23815,20212
0,25082,23816,20212
0,25083,23817,20212
0,25084,23818,20212
0,25085,23819,20212
0,25086,23820,20212
0,25087,23824,20212
0,25088,23825,20212
0,25089,23826,20212
0,25090,23827,20212
0,25091,23828,20212
0,25092,23829,20212
0,25093,23830,20212
0,25094,23831,20212
0,25095,23832,20212
0,25096,23833,20212
0,25097,23834,20212
0,25098,23835,20212
0,25099,23836,20212
0,25100,23837,20212
0,25101,23838,20212
0,25102,23839,20212
0,25103,23846,20212
0,25104,23743,20212
0,25105,23744,20212
0,25106,23847,20212
0,25107,23848,20212
0,25108,23849,20212
0,25109,23850,20212
0,25110,23851,20212
0,25111,23852,20212
0,25112,23853,20212
0,25113,23854,20212
0,25114,23855,20212
0,25115,23856,20212
0,25116,23857,20212
0,25117,23858,20212
0,25118,23789,20212
0,25119,23859,20212
0,25120,23790,20212
0,25121,23860,20212
0,25122,23791,20212
0,25123,23861,20212
0,25124,23862,20212
0,25125,23863,20212
0,25126,23864,20212
0,25127,23746,20213
0,25128,23748,20213
0,25129,23749,20213
0,25130,23750,20213
0,25131,23751,20213
0,25132,23761,20213
0,25133,23763,20213
0,25134,23824,20213
0,25135,23765,20213
0,25136,23779,20213
0,25137,23780,20213
0,25138,23781,20213
0,25139,23782,20213
0,25140,23783,20213
0,25141,23787,20213
0,25142,23745,20214
0,25143,23778,20214
0,25144,23965,20215
0,25145,23966,20215
0,25146,23967,20215
0,25147,23968,20215
0,25148,23969,20215
0,25149,23970,20215
0,25150,23971,20215
0,25151,23972,20215
0,25152,23973,20215
0,25153,23974,20215
0,25154,23975,20215
0,25155,23976,20215
0,25156,23977,20215
0,25157,23978,20215
0,25158,23979,20215
0,25159,23980,20215
0,25160,23981,20215
0,25161,23982,20215
0,25162,23983,20215
0,25163,23984,20215
0,25164,23985,20215
0,25165,23986,20215
0,25166,23987,20215
0,25167,23988,20215
0,25168,23989,20215
0,25169,23990,20215
0,25170,23991,20215
0,25171,23992,20215
0,25172,23993,20215
0,25173,23994,20215
0,25174,23995,20215
0,25175,23996,20215
0,25176,23997,20215
0,25177,23998,20215
0,25178,23999,20215
0,25179,24000,20215
0,25180,24001,20215
0,25181,24002,20215
0,25182,24003,20215
0,25183,24004,20215
0,25184,24005,20215
0,25185,24006,20215
0,25186,24007,20215
0,25187,24008,20215
0,25188,24009,20215
0,25189,24010,20215
0,25190,24011,20215
0,25191,24012,20215
0,25192,24013,20215
0,25193,24014,20215
0,25194,24015,20215
0,25195,24016,20215
0,25196,24017,20215
0,25197,24018,20215
0,25198,24019,20215
0,25199,24020,20215
0,25200,24021,20215
0,25201,24022,20215
0,25202,24023,20215
0,25203,24024,20215
0,25204,24025,20215
0,25205,24026,20215
0,25206,24027,20215
0,25207,24028,20215
0,25208,24029,20215
0,25209,24030,20215
0,25210,24031,20215
0,25211,24032,20215
0,25212,24033,20215
0,25213,24034,20215
0,25214,24035,20215
0,25215,24036,20215
0,25216,24037,20215
0,25217,24038,20215
0,25218,24039,20215
0,25219,24040,20215
0,25220,24041,20215
0,25221,24042,20215
0,25222,24043,20215
0,25223,24044,20215
0,25224,24045,20215
0,25225,24046,20215
0,25226,24047,20215
0,25227,24048,20215
0,25228,24049,20215
0,25229,24050,20215
0,25230,24051,20215
0,25231,24052,20215
0,25232,24053,20215
0,25233,24054,20215
0,25234,24055,20215
0,25235,24056,20215
0,25236,24057,20215
0,25237,24058,20215
0,25238,24059,20215
0,25239,24060,20215
0,25240,24061,20215
0,25241,24062,20215
0,25242,24063,20215
0,25243,24064,20215
0,25244,24065,20215
0,25245,24066,20215
0,25246,24067,20215
0,25247,24068,20215
0,25248,24069,20215
0,25249,24070,20215
0,25250,24071,20215
0,25251,24072,20215
0,25252,24073,20215
0,25253,24074,20215
0,25254,24075,20215
0,25255,24076,20215
0,25256,24077,20215
0,25257,24078,20215
0,25258,24079,20215
0,25259,24080,20215
0,25260,24081,20215
0,25261,24082,20215
0,25262,24083,20215
0,25263,24084,20215
0,25264,24085,20215
0,25265,24086,20215
0,25266,24087,20215
0,25267,24088,20215
0,25268,24089,20215
0,25269,24090,20215
0,25270,24091,20215
0,25271,24092,20215
0,25272,24093,20215
0,25273,24133,20216
0,25274,24150,20216
0,25275,24151,20216
0,25276,24152,20216
0,25277,24153,20216
0,25278,24154,20216
0,25279,24155,20216
0,25280,24156,20216
0,25281,24157,20216
0,25282,24158,20216
0,25283,24159,20216
0,25284,24094,20216
0,25285,24149,20216
0,25286,24160,20216
0,25287,24095,20216
0,25288,24096,20216
0,25289,24161,20216
0,25290,24162,20216
0,25291,24097,20216
0,25292,24134,20216
0,25293,24135,20216
0,25294,24136,20216
0,25295,24137,20216
0,25296,24138,20216
0,25297,24139,20216
0,25298,24140,20216
0,25299,24141,20216
0,25300,24142,20216
0,25301,24098,20216
0,25302,24163,20216
0,25303,24164,20216
0,25304,24165,20216
0,25305,24166,20216
0,25306,24167,20216
0,25307,24168,20216
0,25308,24169,20216
0,25309,24099,20216
0,25310,24100,20216
0,25311,24101,20216
0,25312,24143,20216
0,25313,24144,20216
0,25314,24170,20216
0,25315,24171,20216
0,25316,24102,20216
0,25317,24103,20216
0,25318,24104,20216
0,25319,24105,20216
0,25320,24172,20216
0,25321,24173,20216
0,25322,24106,20216
0,25323,24107,20216
0,25324,24108,20216
0,25325,24109,20216
0,25326,24110,20216
0,25327,24174,20216
0,25328,24111,20216
0,25329,24112,20216
0,25330,24113,20216
0,25331,24145,20216
0,25332,24146,20216
0,25333,24114,20216
0,25334,24175,20216
0,25335,24176,20216
0,25336,24115,20216
0,25337,24116,20216
0,25338,24117,20216
0,25339,24118,20216
0,25340,24119,20216
0,25341,24120,20216
0,25342,24121,20216
0,25343,24177,20216
0,25344,24122,20216
0,25345,24123,20216
0,25346,24178,20216
0,25347,24124,20216
0,25348,24125,20216
0,25349,24126,20216
0,25350,24127,20216
0,25351,24128,20216
0,25352,24129,20216
0,25353,24130,20216
0,25354,24131,20216
0,25355,24147,20216
0,25356,24148,20216
0,25357,24132,20216
0,25358,24133,20217
0,25359,24150,20217
0,25360,24151,20217
0,25361,24152,20217
0,25362,24153,20217
0,25363,24154,20217
0,25364,24155,20217
0,25365,24156,20217
0,25366,24157,20217
0,25367,24158,20217
0,25368,24159,20217
0,25369,24094,20217
0,25370,24149,20217
0,25371,24160,20217
0,25372,24095,20217
0,25373,24096,20217
0,25374,24161,20217
0,25375,24162,20217
0,25376,24097,20217
0,25377,24134,20217
0,25378,24135,20217
0,25379,24136,20217
0,25380,24137,20217
0,25381,24138,20217
0,25382,24139,20217
0,25383,24140,20217
0,25384,24141,20217
0,25385,24142,20217
0,25386,24098,20217
0,25387,24163,20217
0,25388,24164,20217
0,25389,24165,20217
0,25390,24166,20217
0,25391,24167,20217
0,25392,24168,20217
0,25393,24169,20217
0,25394,24099,20217
0,25395,24100,20217
0,25396,24101,20217
0,25397,24143,20217
0,25398,24144,20217
0,25399,24170,20217
0,25400,24171,20217
0,25401,24102,20217
0,25402,24103,20217
0,25403,24104,20217
0,25404,24105,20217
0,25405,24172,20217
0,25406,24173,20217
0,25407,24106,20217
0,25408,24107,20217
0,25409,24108,20217
0,25410,24109,20217
0,25411,24110,20217
0,25412,24174,20217
0,25413,24111,20217
0,25414,24112,20217
0,25415,24113,20217
0,25416,24145,20217
0,25417,24146,20217
0,25418,24114,20217
0,25419,24175,20217
0,25420,24176,20217
0,25421,24115,20217
0,25422,24116,20217
0,25423,24117,20217
0,25424,24118,20217
0,25425,24119,20217
0,25426,24120,20217
0,25427,24121,20217
0,25428,24177,20217
0,25429,24122,20217
0,25430,24123,20217
0,25431,24178,20217
0,25432,24124,20217
0,25433,24125,20217
0,25434,24126,20217
0,25435,24127,20217
0,25436,24128,20217
0,25437,24129,20217
0,25438,24130,20217
0,25439,24131,20217
0,25440,24147,20217
0,25441,24148,20217
0,25442,24132,20217
0,25443,24230,20218
0,25444,24222,20218
0,25445,24179,20218
0,25446,24180,20218
0,25447,24231,20218
0,25448,24223,20218
0,25449,24224,20218
0,25450,24225,20218
0,25451,24226,20218
0,25452,24227,20218
0,25453,24181,20218
0,25454,24232,20218
0,25455,24233,20218
0,25456,24234,20218
0,25457,24235,20218
0,25458,24236,20218
0,25459,24237,20218
0,25460,24238,20218
0,25461,24239,20218
0,25462,24182,20218
0,25463,24240,20218
0,25464,24241,20218
0,25465,24242,20218
0,25466,24243,20218
0,25467,24244,20218
0,25468,24245,20218
0,25469,24183,20218
0,25470,24246,20218
0,25471,24247,20218
0,25472,24248,20218
0,25473,24249,20218
0,25474,24250,20218
0,25475,24251,20218
0,25476,24252,20218
0,25477,24184,20218
0,25478,24185,20218
0,25479,24253,20218
0,25480,24254,20218
0,25481,24255,20218
0,25482,24256,20218
0,25483,24257,20218
0,25484,24258,20218
0,25485,24259,20218
0,25486,24260,20218
0,25487,24261,20218
0,25488,24262,20218
0,25489,24263,20218
0,25490,24264,20218
0,25491,24265,20218
0,25492,24266,20218
0,25493,24186,20218
0,25494,24267,20218
0,25495,24268,20218
0,25496,24269,20218
0,25497,24270,20218
0,25498,24271,20218
0,25499,24272,20218
0,25500,24273,20218
0,25501,24274,20218
0,25502,24275,20218
0,25503,24276,20218
0,25504,24277,20218
0,25505,24187,20218
0,25506,24278,20218
0,25507,24279,20218
0,25508,24280,20218
0,25509,24281,20218
0,25510,24282,20218
0,25511,24283,20218
0,25512,24284,20218
0,25513,24285,20218
0,25514,24286,20218
0,25515,24287,20218
0,25516,24288,20218
0,25517,24289,20218
0,25518,24290,20218
0,25519,24188,20218
0,25520,24189,20218
0,25521,24190,20218
0,25522,24191,20218
0,25523,24192,20218
0,25524,24193,20218
0,25525,24291,20218
0,25526,24292,20218
0,25527,24293,20218
0,25528,24294,20218
0,25529,24194,20218
0,25530,24195,20218
0,25531,24196,20218
0,25532,24220,20218
0,25533,24197,20218
0,25534,24198,20218
0,25535,24295,20218
0,25536,24221,20218
0,25537,24296,20218
0,25538,24297,20218
0,25539,24298,20218
0,25540,24299,20218
0,25541,24300,20218
0,25542,24199,20218
0,25543,24200,20218
0,25544,24228,20218
0,25545,24301,20218
0,25546,24201,20218
0,25547,24302,20218
0,25548,24303,20218
0,25549,24304,20218
0,25550,24305,20218
0,25551,24306,20218
0,25552,24307,20218
0,25553,24308,20218
0,25554,24309,20218
0,25555,24310,20218
0,25556,24311,20218
0,25557,24312,20218
0,25558,24313,20218
0,25559,24314,20218
0,25560,24315,20218
0,25561,24202,20218
0,25562,24203,20218
0,25563,24316,20218
0,25564,24229,20218
0,25565,24204,20218
0,25566,24205,20218
0,25567,24317,20218
0,25568,24206,20218
0,25569,24207,20218
0,25570,24318,20218
0,25571,24208,20218
0,25572,24209,20218
0,25573,24210,20218
0,25574,24319,20218
0,25575,24320,20218
0,25576,24211,20218
0,25577,24212,20218
0,25578,24213,20218
0,25579,24214,20218
0,25580,24321,20218
0,25581,24215,20218
0,25582,24216,20218
0,25583,24217,20218
0,25584,24218,20218
0,25585,24219,20218
0,25586,24230,20219
0,25587,24222,20219
0,25588,24179,20219
0,25589,24180,20219
0,25590,24231,20219
0,25591,24223,20219
0,25592,24224,20219
0,25593,24225,20219
0,25594,24226,20219
0,25595,24227,20219
0,25596,24181,20219
0,25597,24232,20219
0,25598,24233,20219
0,25599,24234,20219
0,25600,24235,20219
0,25601,24236,20219
0,25602,24237,20219
0,25603,24238,20219
0,25604,24239,20219
0,25605,24182,20219
0,25606,24240,20219
0,25607,24241,20219
0,25608,24242,20219
0,25609,24243,20219
0,25610,24244,20219
0,25611,24245,20219
0,25612,24183,20219
0,25613,24246,20219
0,25614,24247,20219
0,25615,24248,20219
0,25616,24249,20219
0,25617,24250,20219
0,25618,24251,20219
0,25619,24252,20219
0,25620,24184,20219
0,25621,24185,20219
0,25622,24253,20219
0,25623,24254,20219
0,25624,24255,20219
0,25625,24256,20219
0,25626,24257,20219
0,25627,24258,20219
0,25628,24259,20219
0,25629,24260,20219
0,25630,24261,20219
0,25631,24262,20219
0,25632,24263,20219
0,25633,24264,20219
0,25634,24265,20219
0,25635,24266,20219
0,25636,24186,20219
0,25637,24267,20219
0,25638,24268,20219
0,25639,24269,20219
0,25640,24270,20219
0,25641,24271,20219
0,25642,24272,20219
0,25643,24273,20219
0,25644,24274,20219
0,25645,24275,20219
0,25646,24276,20219
0,25647,24277,20219
0,25648,24187,20219
0,25649,24278,20219
0,25650,24279,20219
0,25651,24280,20219
0,25652,24281,20219
0,25653,24282,20219
0,25654,24283,20219
0,25655,24284,20219
0,25656,24285,20219
0,25657,24286,20219
0,25658,24287,20219
0,25659,24288,20219
0,25660,24289,20219
0,25661,24290,20219
0,25662,24188,20219
0,25663,24189,20219
0,25664,24190,20219
0,25665,24191,20219
0,25666,24192,20219
0,25667,24193,20219
0,25668,24291,20219
0,25669,24292,20219
0,25670,24293,20219
0,25671,24294,20219
0,25672,24194,20219
0,25673,24195,20219
0,25674,24196,20219
0,25675,24220,20219
0,25676,24197,20219
0,25677,24198,20219
0,25678,24295,20219
0,25679,24221,20219
0,25680,24296,20219
0,25681,24297,20219
0,25682,24298,20219
0,25683,24299,20219
0,25684,24300,20219
0,25685,24199,20219
0,25686,24200,20219
0,25687,24228,20219
0,25688,24301,20219
0,25689,24201,20219
0,25690,24302,20219
0,25691,24303,20219
0,25692,24304,20219
0,25693,24305,20219
0,25694,24306,20219
0,25695,24307,20219
0,25696,24308,20219
0,25697,24309,20219
0,25698,24310,20219
0,25699,24311,20219
0,25700,24312,20219
0,25701,24313,20219
0,25702,24314,20219
0,25703,24315,20219
0,25704,24202,20219
0,25705,24203,20219
0,25706,24316,20219
0,25707,24229,20219
0,25708,24204,20219
0,25709,24205,20219
0,25710,24317,20219
0,25711,24206,20219
0,25712,24207,20219
0,25713,24318,20219
0,25714,24208,20219
0,25715,24209,20219
0,25716,24210,20219
0,25717,24319,20219
0,25718,24320,20219
0,25719,24211,20219
0,25720,24212,20219
0,25721,24213,20219
0,25722,24214,20219
0,25723,24321,20219
0,25724,24215,20219
0,25725,24216,20219
0,25726,24217,20219
0,25727,24218,20219
0,25728,24219,20219
0,25729,24383,20220
0,25730,24322,20220
0,25731,24323,20220
0,25732,24324,20220
0,25733,24363,20220
0,25734,24325,20220
0,25735,24384,20220
0,25736,24385,20220
0,25737,24386,20220
0,25738,24387,20220
0,25739,24388,20220
0,25740,24389,20220
0,25741,24390,20220
0,25742,24391,20220
0,25743,24392,20220
0,25744,24393,20220
0,25745,24394,20220
0,25746,24395,20220
0,25747,24396,20220
0,25748,24397,20220
0,25749,24326,20220
0,25750,24398,20220
0,25751,24327,20220
0,25752,24399,20220
0,25753,24400,20220
0,25754,24401,20220
0,25755,24328,20220
0,25756,24402,20220
0,25757,24329,20220
0,25758,24330,20220
0,25759,24331,20220
0,25760,24332,20220
0,25761,24403,20220
0,25762,24404,20220
0,25763,24333,20220
0,25764,24334,20220
0,25765,24335,20220
0,25766,24405,20220
0,25767,24336,20220
0,25768,24337,20220
0,25769,24338,20220
0,25770,24406,20220
0,25771,24407,20220
0,25772,24339,20220
0,25773,24340,20220
0,25774,24341,20220
0,25775,24408,20220
0,25776,24409,20220
0,25777,24410,20220
0,25778,24342,20220
0,25779,24343,20220
0,25780,24344,20220
0,25781,24345,20220
0,25782,24346,20220
0,25783,24347,20220
0,25784,24348,20220
0,25785,24411,20220
0,25786,24412,20220
0,25787,24413,20220
0,25788,24414,20220
0,25789,24349,20220
0,25790,24350,20220
0,25791,24415,20220
0,25792,24351,20220
0,25793,24371,20220
0,25794,24372,20220
0,25795,24373,20220
0,25796,24374,20220
0,25797,24375,20220
0,25798,24376,20220
0,25799,24377,20220
0,25800,24378,20220
0,25801,24379,20220
0,25802,24380,20220
0,25803,24381,20220
0,25804,24382,20220
0,25805,24416,20220
0,25806,24417,20220
0,25807,24418,20220
0,25808,24352,20220
0,25809,24419,20220
0,25810,24420,20220
0,25811,24353,20220
0,25812,24354,20220
0,25813,24421,20220
0,25814,24355,20220
0,25815,24422,20220
0,25816,24356,20220
0,25817,24423,20220
0,25818,24424,20220
0,25819,24425,20220
0,25820,24357,20220
0,25821,24430,20220
0,25822,24358,20220
0,25823,24426,20220
0,25824,24359,20220
0,25825,24427,20220
0,25826,24428,20220
0,25827,24360,20220
0,25828,24364,20220
0,25829,24365,20220
0,25830,24366,20220
0,25831,24367,20220
0,25832,24368,20220
0,25833,24369,20220
0,25834,24370,20220
0,25835,24361,20220
0,25836,24429,20220
0,25837,24362,20220
0,25838,24383,20221
0,25839,24322,20221
0,25840,24323,20221
0,25841,24324,20221
0,25842,24363,20221
0,25843,24325,20221
0,25844,24384,20221
0,25845,24385,20221
0,25846,24386,20221
0,25847,24387,20221
0,25848,24388,20221
0,25849,24389,20221
0,25850,24390,20221
0,25851,24391,20221
0,25852,24392,20221
0,25853,24393,20221
0,25854,24394,20221
0,25855,24395,20221
0,25856,24396,20221
0,25857,24397,20221
0,25858,24326,20221
0,25859,24398,20221
0,25860,24327,20221
0,25861,24399,20221
0,25862,24400,20221
0,25863,24401,20221
0,25864,24328,20221
0,25865,24402,20221
0,25866,24329,20221
0,25867,24330,20221
0,25868,24331,20221
0,25869,24332,20221
0,25870,24403,20221
0,25871,24404,20221
0,25872,24333,20221
0,25873,24334,20221
0,25874,24335,20221
0,25875,24405,20221
0,25876,24336,20221
0,25877,24337,20221
0,25878,24338,20221
0,25879,24406,20221
0,25880,24407,20221
0,25881,24339,20221
0,25882,24340,20221
0,25883,24341,20221
0,25884,24408,20221
0,25885,24409,20221
0,25886,24410,20221
0,25887,24342,20221
0,25888,24343,20221
0,25889,24344,20221
0,25890,24345,20221
0,25891,24346,20221
0,25892,24347,20221
0,25893,24348,20221
0,25894,24411,20221
0,25895,24412,20221
0,25896,24413,20221
0,25897,24414,20221
0,25898,24349,20221
0,25899,24350,20221
0,25900,24415,20221
0,25901,24351,20221
0,25902,24371,20221
0,25903,24372,20221
0,25904,24373,20221
0,25905,24374,20221
0,25906,24375,20221
0,25907,24376,20221
0,25908,24377,20221
0,25909,24378,20221
0,25910,24379,20221
0,25911,24380,20221
0,25912,24381,20221
0,25913,24382,20221
0,25914,24416,20221
0,25915,24417,20221
0,25916,24418,20221
0,25917,24352,20221
0,25918,24419,20221
0,25919,24420,20221
0,25920,24353,20221
0,25921,24354,20221
0,25922,24421,20221
0,25923,24355,20221
0,25924,24422,20221
0,25925,24356,20221
0,25926,24423,20221
0,25927,24424,20221
0,25928,24425,20221
0,25929,24357,20221
0,25930,24430,20221
0,25931,24358,20221
0,25932,24426,20221
0,25933,24359,20221
0,25934,24427,20221
0,25935,24428,20221
0,25936,24360,20221
0,25937,24364,20221
0,25938,24365,20221
0,25939,24366,20221
0,25940,24367,20221
0,25941,24368,20221
0,25942,24369,20221
0,25943,24370,20221
0,25944,24361,20221
0,25945,24429,20221
0,25946,24362,20221
0,25947,24431,20222
0,25948,24549,20222
0,25949,24432,20222
0,25950,24433,20222
0,25951,24434,20222
0,25952,24435,20222
0,25953,24436,20222
0,25954,24550,20222
0,25955,24551,20222
0,25956,24552,20222
0,25957,24553,20222
0,25958,24554,20222
0,25959,24555,20222
0,25960,24556,20222
0,25961,24534,20222
0,25962,24535,20222
0,25963,24536,20222
0,25964,24537,20222
0,25965,24538,20222
0,25966,24539,20222
0,25967,24540,20222
0,25968,24437,20222
0,25969,24438,20222
0,25970,24557,20222
0,25971,24558,20222
0,25972,24559,20222
0,25973,24541,20222
0,25974,24542,20222
0,25975,24439,20222
0,25976,24440,20222
0,25977,24441,20222
0,25978,24442,20222
0,25979,24443,20222
0,25980,24444,20222
0,25981,24445,20222
0,25982,24446,20222
0,25983,24447,20222
0,25984,24560,20222
0,25985,24561,20222
0,25986,24562,20222
0,25987,24563,20222
0,25988,24564,20222
0,25989,24565,20222
0,25990,24566,20222
0,25991,24567,20222
0,25992,24568,20222
0,25993,24569,20222
0,25994,24448,20222
0,25995,24570,20222
0,25996,24571,20222
0,25997,24572,20222
0,25998,24449,20222
0,25999,24450,20222
0,26000,24451,20222
0,26001,24452,20222
0,26002,24453,20222
0,26003,24454,20222
0,26004,24455,20222
0,26005,24456,20222
0,26006,24457,20222
0,26007,24458,20222
0,26008,24459,20222
0,26009,24573,20222
0,26010,24574,20222
0,26011,24575,20222
0,26012,24576,20222
0,26013,24577,20222
0,26014,24578,20222
0,26015,24579,20222
0,26016,24580,20222
0,26017,24581,20222
0,26018,24582,20222
0,26019,24583,20222
0,26020,24460,20222
0,26021,24584,20222
0,26022,24461,20222
0,26023,24462,20222
0,26024,24463,20222
0,26025,24464,20222
0,26026,24465,20222
0,26027,24585,20222
0,26028,24586,20222
0,26029,24587,20222
0,26030,24588,20222
0,26031,24589,20222
0,26032,24590,20222
0,26033,24591,20222
0,26034,24592,20222
0,26035,24593,20222
0,26036,24594,20222
0,26037,24466,20222
0,26038,24467,20222
0,26039,24468,20222
0,26040,24469,20222
0,26041,24595,20222
0,26042,24596,20222
0,26043,24597,20222
0,26044,24598,20222
0,26045,24470,20222
0,26046,24599,20222
0,26047,24600,20222
0,26048,24471,20222
0,26049,24601,20222
0,26050,24472,20222
0,26051,24602,20222
0,26052,24603,20222
0,26053,24473,20222
0,26054,24474,20222
0,26055,24475,20222
0,26056,24476,20222
0,26057,24477,20222
0,26058,24604,20222
0,26059,24605,20222
0,26060,24606,20222
0,26061,24607,20222
0,26062,24608,20222
0,26063,24478,20222
0,26064,24609,20222
0,26065,24479,20222
0,26066,24480,20222
0,26067,24481,20222
0,26068,24482,20222
0,26069,24543,20222
0,26070,24483,20222
0,26071,24484,20222
0,26072,24485,20222
0,26073,24486,20222
0,26074,24610,20222
0,26075,24611,20222
0,26076,24612,20222
0,26077,24613,20222
0,26078,24487,20222
0,26079,24488,20222
0,26080,24614,20222
0,26081,24615,20222
0,26082,24616,20222
0,26083,24617,20222
0,26084,24618,20222
0,26085,24489,20222
0,26086,24490,20222
0,26087,24670,20222
0,26088,24671,20222
0,26089,24672,20222
0,26090,24673,20222
0,26091,24674,20222
0,26092,24491,20222
0,26093,24492,20222
0,26094,24619,20222
0,26095,24493,20222
0,26096,24620,20222
0,26097,24494,20222
0,26098,24495,20222
0,26099,24496,20222
0,26100,24497,20222
0,26101,24621,20222
0,26102,24498,20222
0,26103,24499,20222
0,26104,24622,20222
0,26105,24623,20222
0,26106,24500,20222
0,26107,24501,20222
0,26108,24502,20222
0,26109,24624,20222
0,26110,24625,20222
0,26111,24626,20222
0,26112,24627,20222
0,26113,24628,20222
0,26114,24629,20222
0,26115,24630,20222
0,26116,24631,20222
0,26117,24632,20222
0,26118,24503,20222
0,26119,24504,20222
0,26120,24633,20222
0,26121,24634,20222
0,26122,24635,20222
0,26123,24636,20222
0,26124,24637,20222
0,26125,24544,20222
0,26126,24638,20222
0,26127,24639,20222
0,26128,24640,20222
0,26129,24505,20222
0,26130,24641,20222
0,26131,24506,20222
0,26132,24642,20222
0,26133,24507,20222
0,26134,24508,20222
0,26135,24509,20222
0,26136,24510,20222
0,26137,24511,20222
0,26138,24512,20222
0,26139,24643,20222
0,26140,24644,20222
0,26141,24645,20222
0,26142,24646,20222
0,26143,24647,20222
0,26144,24648,20222
0,26145,24513,20222
0,26146,24514,20222
0,26147,24515,20222
0,26148,24516,20222
0,26149,24517,20222
0,26150,24649,20222
0,26151,24650,20222
0,26152,24651,20222
0,26153,24652,20222
0,26154,24653,20222
0,26155,24518,20222
0,26156,24654,20222
0,26157,24655,20222
0,26158,24656,20222
0,26159,24657,20222
0,26160,24658,20222
0,26161,24659,20222
0,26162,24519,20222
0,26163,24660,20222
0,26164,24520,20222
0,26165,24521,20222
0,26166,24675,20222
0,26167,24522,20222
0,26168,24661,20222
0,26169,24523,20222
0,26170,24662,20222
0,26171,24663,20222
0,26172,24664,20222
0,26173,24665,20222
0,26174,24666,20222
0,26175,24524,20222
0,26176,24667,20222
0,26177,24545,20222
0,26178,24546,20222
0,26179,24547,20222
0,26180,24548,20222
0,26181,24525,20222
0,26182,24668,20222
0,26183,24527,20222
0,26184,24528,20222
0,26185,24529,20222
0,26186,24530,20222
0,26187,24531,20222
0,26188,24532,20222
0,26189,24533,20222
0,26190,24526,20222
0,26191,24669,20222
0,26192,24431,20223
0,26193,24549,20223
0,26194,24432,20223
0,26195,24433,20223
0,26196,24434,20223
0,26197,24435,20223
0,26198,24436,20223
0,26199,24550,20223
0,26200,24551,20223
0,26201,24552,20223
0,26202,24553,20223
0,26203,24554,20223
0,26204,24555,20223
0,26205,24556,20223
0,26206,24534,20223
0,26207,24535,20223
0,26208,24536,20223
0,26209,24537,20223
0,26210,24538,20223
0,26211,24539,20223
0,26212,24540,20223
0,26213,24437,20223
0,26214,24438,20223
0,26215,24557,20223
0,26216,24558,20223
0,26217,24559,20223
0,26218,24541,20223
0,26219,24542,20223
0,26220,24439,20223
0,26221,24440,20223
0,26222,24441,20223
