id,name,tid_desciption
2059,Anthropology and Biology,
2060,Anthropology and Social Studies,
2061,Art Studio,
2062,Biology and Mathematics,
2063,Business and Sustainability,
2064,Canadian-American Studies,
2065,Chemistry and Biology,
2066,Chemistry and Physics,
2067,Chinese Language and Culture,
2068,Disability and Advocacy,
2069,Early Childhood Special Education,
2070,Early Childhood Special Education and Early Childhood Education,
2071,Earth Science and General Science,
2072,Economics and Environmental Studies,
2073,Economics and Political Science,
2074,Economics and Social Studies,
2075,Electrical and Computing Engineering,
2076,Energy Policy and Management,
2077,Energy Science and Technology,
2078,Environmental Policy,
2079,Environmental Studies and Journalism,
2080,Geography and Social Studies,
2081,History and Social Studies,
2082,Human Services,
2083,Manufacturing and Supply Chain Management,
2084,Marine and Coastal Science,
2085,Political Science and Social Studies,
2086,Polymer Materials Engineering,
2087,Recreation Management and Leadership,
2088,Sociology and Social Studies,
2089,Urban Planning and Sustainable Development,
2090,Biophysical Chemistry,
2091,Global Religions and Cultures,
2092,Inclusive Early Childhood Education,
2093,Integrated Science and Technology,
2094,Intelligence Analysis,
2095,International Affairs,
2096,Media Arts and Design,
2097,Middle Grades Education,
2098,Modern Foreign Languages,
2099,Quantitative Finance,
2100,"Writing, Rhetoric and Technical Communication",
2101,Literature and Writing Studies,
2102,Speech and Language Pathology,
2103,"Art, Media and Design",
2104,"Women's, Gender and Sexuality Studies",
2105,Wildfire Science and the Urban Interface,
2106,Human Rights,
2107,Music and Society,
2108,Music Theatre,
2109,Pharmaceutical Health,
2110,Quantum Computing,
2111,Social and Environmental Sustainability,
2112,Business Analytics with Finance,
2113,Clinical Pharmacology,
2114,English with Publishing,
2115,Finance with Actuarial Science,
2116,Professional Dance and Musical Theatre,
2117,Radiotherapy and Oncology,
2118,Aboriginal Studies,
2119,Advanced Analysis,
2120,Aging and Disability,
2121,Analytical Chemistry,
2122,Archaeology and Classical Studies,
2123,Classical Performance,
2124,Clinical Exercise Physiology,
2125,Cognitive Neuroscience,
2126,Comicbook Creation,
2127,Computational Physics,
2128,Counselling and Interpersonal Skills,
2129,Creative Practice,
2130,Data Analytics,
2131,Dental Surgery,
2132,Digital and Social Media Storytelling,
2133,Digital Business,
2134,Digital Media and Web Design,
2135,Environmental and Geospatial Science,
2136,Evolutionary Biology and Palaeontology,
2137,Exercise and Sport Science,
2138,Experimental Physics,
2139,Festivals,
2140,Financial Planning,
2141,Food Science and Technology,
2142,Games Design and Production,
2143,Games Development,
2144,Gender and Sexuality Studies,
2145,"Governance, Risk and Compliance",
2146,Graphic Communication Design,
2147,Human-Centered Computing,
2148,Illustration and Animation,
2149,Interior Architecture,
2150,International Security,
2151,Jazz Performance,
2152,Laboratory Medicine,
2153,Linguistics and Applied Linguistics,
2154,Marketing and Communication,
2155,Media Cultures,
2156,Medical Studies,
2157,Musicology,
2158,Networking and Cyber Security,
2159,Nuclear and Radiation Physics,
2160,Nuclear Chemistry,
2161,Nuclear Medicine,
2162,Oral Health,
2163,Outdoor and Environmental Leadership,
2164,Performing Arts,
2165,Pharmaceutical Science,
2166,Pilot,
2167,Podiatry,
2168,Population and Migration Studies,
2169,Procurement and Supply Chain Management,
2170,Programming Languages,
2171,Screen Production,
2172,Screen Studies,
2173,Secondary Health and Physical Education,
2174,Social Research and Policy Analysis,
2175,Speech Pathology,
2176,Sport Coaching,
2177,Strategic Communication,
2178,Technology,
2179,"Tourism, Events and Hospitality Management",
2180,Visual Effects,
2181,Early Childhood and Childhood Education,
2182,English Education,
2183,Greek and Roman Studies,
2184,Human Factors and Usability Studies,
2185,Mathematics Education,
2186,Podcasting and Audio Storytelling,
2187,Russian and Post-Soviet Studies,
2188,Science Education,
2189,Social Studies Education,
2190,Sports Management,
2191,Sports Media,
2192,Theater Arts,
2193,World Language Education,
2194,Writing Studies,
2195,Computing and Mathematics,
2196,Contemporary and Popular Music,
2197,Folk and Traditional Music,
2198,Linguistics with Chinese or Japanese,
2199,Linguistics with French,
2200,Linguistics with German,
2201,Linguistics with Spanish,
2202,Naval Architecture and Marine Engineering,
2203,Politics and History,
